0.00598802 1 361.111 1.23662e-05 7.49866e-05 0.999887
0.00604836 2.10084e+14 356.407 2.41498e-05 7.49727e-05 0.999851
0.0061093 4.19118e+14 351.692 3.60015e-05 7.49584e-05 0.999814
0.00617085 6.27106e+14 346.967 4.79209e-05 7.49435e-05 0.999778
0.00623303 8.34055e+14 342.233 5.99075e-05 7.49281e-05 0.999741
0.00629583 1.03997e+15 337.493 7.19609e-05 7.49122e-05 0.999704
0.00635926 1.24485e+15 332.746 8.40804e-05 7.48957e-05 0.999666
0.00642333 1.44871e+15 327.995 9.62653e-05 7.48787e-05 0.999629
0.00648805 1.65155e+15 323.242 0.000108515 7.48611e-05 0.999591
0.00655342 1.85338e+15 318.487 0.000120829 7.48429e-05 0.999553
0.00661945 2.0542e+15 313.732 0.000133206 7.48241e-05 0.999515
0.00668614 2.25401e+15 308.979 0.000145646 7.48047e-05 0.999477
0.00675351 2.45282e+15 304.229 0.000158147 7.47846e-05 0.999439
0.00682156 2.65064e+15 299.484 0.000170708 7.4764e-05 0.9994
0.00689029 2.84747e+15 294.744 0.00018333 7.47426e-05 0.999361
0.00695971 3.04332e+15 290.012 0.00019601 7.47206e-05 0.999322
0.00702983 3.23819e+15 285.29 0.000208747 7.46979e-05 0.999283
0.00710066 3.43208e+15 280.577 0.000221541 7.46745e-05 0.999244
0.0071722 3.625e+15 275.877 0.000234389 7.46503e-05 0.999204
0.00724447 3.81696e+15 271.19 0.000247292 7.46254e-05 0.999164
0.00731746 4.00796e+15 266.519 0.000260246 7.45997e-05 0.999125
0.00739119 4.19801e+15 261.864 0.000273252 7.45733e-05 0.999085
0.00746566 4.3871e+15 257.227 0.000286308 7.4546e-05 0.999045
0.00754088 4.57525e+15 252.609 0.000299411 7.45179e-05 0.999004
0.00761685 4.76246e+15 248.013 0.000312561 7.4489e-05 0.998964
0.0076936 4.94873e+15 243.439 0.000325756 7.44592e-05 0.998923
0.00777111 5.13407e+15 238.889 0.000338994 7.44285e-05 0.998883
0.00784941 5.31848e+15 234.365 0.000352273 7.43969e-05 0.998842
0.0079285 5.50197e+15 229.868 0.000365592 7.43644e-05 0.998801
0.00800838 5.68455e+15 225.4 0.000378949 7.43309e-05 0.99876
0.00808907 5.86621e+15 220.961 0.000392341 7.42964e-05 0.998719
0.00817057 6.04696e+15 216.554 0.000405767 7.42609e-05 0.998677
0.0082529 6.22681e+15 212.18 0.000419225 7.42243e-05 0.998636
0.00833605 6.40576e+15 207.841 0.000432713 7.41867e-05 0.998594
0.00842004 6.58382e+15 203.537 0.000446228 7.4148e-05 0.998553
0.00850487 6.76098e+15 199.271 0.000459769 7.41082e-05 0.998511
0.00859056 6.93726e+15 195.044 0.000473333 7.40672e-05 0.99847
0.00867712 7.11266e+15 190.856 0.000486919 7.40251e-05 0.998428
0.00876455 7.28718e+15 186.711 0.000500522 7.39817e-05 0.998386
0.00885285 7.46083e+15 182.608 0.000514143 7.39371e-05 0.998344
0.00894205 7.63361e+15 178.55 0.000527777 7.38912e-05 0.998302
0.00903215 7.80552e+15 174.537 0.000541423 7.38441e-05 0.99826
0.00912315 7.97658e+15 170.571 0.000555078 7.37955e-05 0.998218
0.00921507 8.14678e+15 166.654 0.000568739 7.37456e-05 0.998176
0.00930792 8.31613e+15 162.787 0.000582405 7.36943e-05 0.998134
0.0094017 8.48464e+15 158.97 0.000596073 7.36416e-05 0.998092
0.00949642 8.6523e+15 155.206 0.000609741 7.35873e-05 0.99805
0.00959211 8.81912e+15 151.495 0.000623405 7.35316e-05 0.998008
0.00968875 8.98511e+15 147.839 0.000637063 7.34743e-05 0.997966
0.00978637 9.15027e+15 144.238 0.000650714 7.34154e-05 0.997924
0.00988497 9.3146e+15 140.695 0.000664354 7.33548e-05 0.997882
0.00998457 9.47811e+15 137.209 0.000677981 7.32926e-05 0.997841
0.0100852 9.6408e+15 133.783 0.000691592 7.32287e-05 0.997799
0.0101868 9.80268e+15 130.417 0.000705186 7.3163e-05 0.997757
0.0102894 9.96375e+15 127.111 0.00071876 7.30955e-05 0.997715
0.0103931 1.0124e+16 123.868 0.000732311 7.30262e-05 0.997674
0.0104978 1.02835e+16 120.687 0.000745837 7.2955e-05 0.997632
0.0106036 1.04421e+16 117.57 0.000759337 7.28818e-05 0.997591
0.0107104 1.06e+16 114.517 0.000772807 7.28067e-05 0.997549
0.0108183 1.07571e+16 111.529 0.000786247 7.27296e-05 0.997508
0.0109273 1.09134e+16 108.606 0.000799653 7.26505e-05 0.997467
0.0110374 1.10689e+16 105.749 0.000813024 7.25692e-05 0.997426
0.0111486 1.12237e+16 102.959 0.000826359 7.24858e-05 0.997385
0.011261 1.13776e+16 100.235 0.000839655 7.24002e-05 0.997344
0.0113744 1.15308e+16 97.577 0.00085291 7.23124e-05 0.997303
0.011489 1.16833e+16 94.9863 0.000866124 7.22224e-05 0.997263
0.0116048 1.18349e+16 92.4624 0.000879295 7.213e-05 0.997222
0.0117217 1.19858e+16 90.0052 0.000892421 7.20353e-05 0.997182
0.0118398 1.2136e+16 87.6146 0.000905502 7.19382e-05 0.997142
0.0119591 1.22854e+16 85.2901 0.000918536 7.18387e-05 0.997102
0.0120796 1.2434e+16 83.0314 0.000931523 7.17367e-05 0.997062
0.0122013 1.2582e+16 80.8379 0.000944461 7.16323e-05 0.997022
0.0123242 1.27291e+16 78.7092 0.00095735 7.15253e-05 0.996983
